# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
1200 0.0613077
1210 0.0599701
1220 0.0593999
1230 0.0596728
1240 0.0607436
1250 0.0623961
1260 0.064363
1270 0.0664536
1280 0.068402
1290 0.0697513
1300 0.0701092
1310 0.0694917
1320 0.0683168
1330 0.0671704
1340 0.066621
1350 0.0669943
1360 0.0681157
1370 0.0693524
1380 0.0700365
1390 0.0699119
1400 0.0691764
1410 0.0682737
1420 0.0676526
1430 0.0674384
1440 0.0673129
1450 0.0668161
1460 0.0658682
1470 0.0648951
1480 0.0641659
1490 0.0633765
1500 0.0622373
1510 0.0609999
1520 0.0600652
1530 0.0594112
1540 0.0587317
1550 0.0580469
1560 0.0578144
1570 0.0584196
1580 0.059768
1590 0.0614149
1600 0.0630562
1610 0.0646416
1620 0.0659604
1630 0.0664899
1640 0.0658861
1650 0.0645337
1660 0.063333
1670 0.0629051
1680 0.0632272
1690 0.0639405
1700 0.0648033
1710 0.0658389
1720 0.0670037
1730 0.0679856
1740 0.0684119
1750 0.0680807
1760 0.067099
1770 0.0659079
1780 0.0649805
1790 0.0644614
1800 0.0642102
1810 0.0640175
1820 0.063834
1830 0.0638368
1840 0.0641631
1850 0.0645789
1860 0.0644978
1870 0.0635172
1880 0.0618684
1890 0.0601883
1900 0.0589536
1910 0.0582761
1920 0.0580921
1930 0.0583975
1940 0.0592043
1950 0.0603331
1960 0.0613938
1970 0.0618643
1980 0.0613128
1990 0.0598791
2000 0.0583622
2010 0.0575394
2020 0.0575932
2030 0.0582469
2040 0.0592604
2050 0.0606346
2060 0.0622949
2070 0.0638769
2080 0.0650006
2090 0.0656326
2100 0.0660205
2110 0.0662661
2120 0.0662414
2130 0.0658266
2140 0.0649938
2150 0.0638113
2160 0.0625118
2170 0.061359
2180 0.0603712
2190 0.0593786
2200 0.058426
2210 0.0578441
2220 0.0577536
2230 0.0578284
2240 0.0577007
2250 0.0574505
2260 0.057483
2270 0.0580042
2280 0.0588266
2290 0.0596069
2300 0.0601012
2310 0.0602175
2320 0.0599791
2330 0.059522
2340 0.0591733
2350 0.0594408
2360 0.060655
2370 0.0625055
2380 0.0642048
2390 0.065159
2400 0.0652863
2410 0.0648717
2420 0.0643919
2430 0.0642473
2440 0.0644563
2450 0.064782
2460 0.0651011
2470 0.0653379
2480 0.0652305
2490 0.064596
2500 0.0637249
2510 0.0631494
2520 0.0630524
2530 0.0630857
2540 0.0628451
2550 0.0623803
2560 0.0620461
2570 0.0620586
2580 0.0623774
2590 0.0628152
2600 0.0631362
2610 0.0631711
2620 0.0628171
2630 0.0620792
2640 0.0612251
2650 0.0607399
2660 0.0610205
2670 0.0619167
2680 0.0626749
2690 0.0626274
2700 0.0617422
2710 0.0604924
2720 0.0594779
2730 0.0590758
2740 0.059261
2750 0.0597582
2760 0.0603958
2770 0.0612648
2780 0.0624903
2790 0.0639971
2800 0.0655459
2810 0.0667752
2820 0.0672903
2830 0.0670581
2840 0.0665473
2850 0.0662927
2860 0.0665328
2870 0.067188
2880 0.0679598
2890 0.0684951
2900 0.0685301
2910 0.0679745
2920 0.0670014
2930 0.0659634
2940 0.0650561
2950 0.0640787
2960 0.0627822
2970 0.0613257
2980 0.060159
2990 0.0596321
3000 0.0598113
3010 0.060504
3020 0.0613212
3030 0.0618454
3040 0.0619118
3050 0.0617498
3060 0.0617943
3070 0.0623241
3080 0.0633182
3090 0.0644797
3100 0.0653865
3110 0.0658043
3120 0.0658847
3130 0.0659569
3140 0.0661371
3150 0.0663521
3160 0.0665607
3170 0.066789
3180 0.0670926
3190 0.0674864
3200 0.0678261
3210 0.0677582
3220 0.0669577
3230 0.0655667
3240 0.0642791
3250 0.0637464
3260 0.0639483
3270 0.0643392
3280 0.064465
3290 0.0643336
3300 0.0643539
3310 0.0648714
3320 0.0658237
3330 0.066875
3340 0.067648
3350 0.0678935
3360 0.0676719
3370 0.0673579
3380 0.0672901
3390 0.0673808
3400 0.0672277
3410 0.0665771
3420 0.0655634
3430 0.0645878
3440 0.0640389
3450 0.0639891
3460 0.0641633
3470 0.0643163
3480 0.0645151
3490 0.0649569
3500 0.0656727
3510 0.0664949
3520 0.0672375
3530 0.0678469
3540 0.0684264
3550 0.0689989
3560 0.0693459
3570 0.0693765
3580 0.0694097
3590 0.069834
3600 0.0707157
3610 0.0718102
3620 0.0728387
3630 0.0737374
3640 0.0744967
3650 0.0748521
3660 0.0745261
3670 0.0736514
3680 0.072631
3690 0.0717145
3700 0.0709063
3710 0.0701559
3720 0.0694651
3730 0.0688898
3740 0.0684443
3750 0.0680756
3760 0.0677537
3770 0.0674723
3780 0.0671827
3790 0.0669034
3800 0.0667727
3810 0.0668054
3820 0.0667953
3830 0.0664994
3840 0.0657436
3850 0.0644247
3860 0.0626663
3870 0.0609316
3880 0.0597694
3890 0.0594598
3900 0.0599387
3910 0.060955
3920 0.0622195
3930 0.0635145
3940 0.0646899
3950 0.0655336
3960 0.0658689
3970 0.0657811
3980 0.0656046
3990 0.065772
4000 0.0665777
4010 0.0679555
4020 0.0695296
4030 0.0709021
4040 0.0718303
4050 0.0721582
4060 0.0717299
4070 0.0704981
4080 0.0687453
4090 0.0670285
4100 0.0658729
4110 0.0654671
4120 0.0655276
4130 0.0656199
4140 0.0655992
4150 0.065593
4160 0.065692
4170 0.0657619
4180 0.0655754
4190 0.0649449
4200 0.0638192
4210 0.0624327
4220 0.0612533
4230 0.0606688
4240 0.0606686
4250 0.0609074
4260 0.0610426
4270 0.0609763
4280 0.0608738
4290 0.0610495
4300 0.0617633
4310 0.0629714
4320 0.0643667
4330 0.0657111
4340 0.0669261
4350 0.0678641
4360 0.0683232
4370 0.0683294
4380 0.0681474
4390 0.0680034
4400 0.0679518
4410 0.0679212
4420 0.0678021
4430 0.0676056
4440 0.0674737
4450 0.067388
4460 0.0670586
4470 0.0661956
4480 0.0647833
4490 0.0630418
4500 0.0611864
4510 0.0593681
4520 0.0578325
4530 0.0569222
4540 0.056868
4550 0.057638
4560 0.0588839
4570 0.0601078
4580 0.0610215
4590 0.0615426
4600 0.0616474
4610 0.061573
4620 0.0617958
4630 0.0625759
4640 0.0636546
4650 0.0646571
4660 0.0656066
4670 0.0666091
4680 0.0673634
4690 0.0674071
4700 0.0666868
4710 0.0656674
4720 0.064904
4730 0.0647034
4740 0.0650763
4750 0.0657613
4760 0.0664894
4770 0.0672767
4780 0.0683398
4790 0.0697288
4800 0.0711185
4810 0.0719502
4820 0.0718264
4830 0.0708899
4840 0.0698289
4850 0.0693582
4860 0.0695504
4870 0.0697865
4880 0.0694345
4890 0.0682988
4900 0.0664267
4910 0.0639593
4920 0.061216
4930 0.058714
4940 0.0570263
4950 0.0564139
4960 0.0567865
4970 0.0580014
4980 0.0597468
4990 0.0613697
5000 0.0621803
5010 0.0619508
5020 0.061046
5030 0.0600335
5040 0.0591828
5050 0.0584234
5060 0.0577231
5070 0.0572358
5080 0.0571049
5090 0.0573382
5100 0.0579113
5110 0.0588858
5120 0.0602843
5130 0.0618933
5140 0.0633207
5150 0.0642439
5160 0.064555
5170 0.0643809
5180 0.0639983
5190 0.0636353
5200 0.0634329
5210 0.0635441
5220 0.0640075
5230 0.0646017
5240 0.0650042
5250 0.0650846
5260 0.0649744
5270 0.0649536
5280 0.0651623
5290 0.0652681
5300 0.0646978
5310 0.0631858
5320 0.0610862
5330 0.0592515
5340 0.058561
5350 0.059296
5360 0.0608861
5370 0.0624365
5380 0.0633398
5390 0.0633369
5400 0.0624126
5410 0.0608644
5420 0.0592645
5430 0.0581451
5440 0.0576239
5450 0.0575048
5460 0.057762
5470 0.0585481
5480 0.0597787
5490 0.0610948
5500 0.0621891
5510 0.0628923
5520 0.0631624
5530 0.0632602
5540 0.0636366
5550 0.0645329
5560 0.0657378
5570 0.0667588
5580 0.0672581
5590 0.067163
5600 0.0664559
5610 0.0652529
5620 0.0640359
5630 0.0634785
5640 0.0639535
5650 0.0653015
5660 0.06703
5670 0.0685809
5680 0.0694852
5690 0.0693909
5700 0.0682552
5710 0.066612
5720 0.0652262
5730 0.0644077
5740 0.063808
5750 0.0629624
5760 0.0620207
5770 0.0616146
5780 0.0620595
5790 0.063034
5800 0.0639627
5810 0.0644634
5820 0.0644186
5830 0.0638073
5840 0.0626136
5850 0.0610757
5860 0.0598402
5870 0.059495
5880 0.0599425
5890 0.0604919
5900 0.0605495
5910 0.0600668
5920 0.0593084
5930 0.0584285
5940 0.0575439
5950 0.0570319
5960 0.0574993
5970 0.0592594
5980 0.0617696
5990 0.0639126
6000 0.0650077
6010 0.0652415
6020 0.065172
6030 0.0651733
6040 0.065238
6050 0.0651284
6060 0.0647762
6070 0.064303
6080 0.0636548
6090 0.0627642
6100 0.0619577
6110 0.0616033
6120 0.0615124
6130 0.0612009
6140 0.0605786
6150 0.0600215
6160 0.0598726
6170 0.0601259
6180 0.0605642
6190 0.0610006
6200 0.0614422
6210 0.0620944
6220 0.0630553
6230 0.064117
6240 0.0649678
6250 0.0654452
6260 0.0655081
6270 0.0651398
6280 0.0644401
6290 0.0636194
6300 0.0627835
6310 0.0619655
6320 0.0613092
6330 0.0609701
6340 0.0608283
6350 0.0604826
6360 0.0597038
6370 0.0587625
6380 0.0581795
6390 0.0581941
6400 0.0585582
6410 0.0589053
6420 0.0591809
6430 0.059583
6440 0.060177
6450 0.0606998
6460 0.0608018
6470 0.0604776
6480 0.0601145
6490 0.0601696
6500 0.0608726
6510 0.0621583
6520 0.0637472
6530 0.0652034
6540 0.0659865
6550 0.0657597
6560 0.0647382
6570 0.0635292
6580 0.0625915
6590 0.061962
6600 0.0615063
6610 0.0611169
6620 0.0606795
6630 0.0602194
6640 0.0599223
6650 0.0598428
6660 0.0598744
6670 0.0600325
6680 0.0604221
6690 0.0609757
6700 0.0615539
6710 0.0621039
6720 0.0625249
6730 0.0626069
6740 0.0622491
6750 0.0616057
6760 0.0608848
6770 0.0601635
6780 0.059438
6790 0.0588129
6800 0.058481
6810 0.0585433
6820 0.0589498
6830 0.0594237
6840 0.0595275
6850 0.0590566
6860 0.0582707
6870 0.0576653
6880 0.0577356
6890 0.0588176
6900 0.060727
6910 0.0627043
6920 0.0640334
6930 0.0646631
6940 0.065121
6950 0.065861
6960 0.0667931
6970 0.0673411
6980 0.0670316
6990 0.0660988
7000 0.0653054
7010 0.0652235
7020 0.0658971
7030 0.0670109
7040 0.0680995
7050 0.068723
7060 0.0687224
7070 0.0683047
7080 0.0677375
7090 0.0669662
7100 0.0657033
7110 0.0639787
7120 0.0623365
7130 0.0613272
7140 0.0610388
7150 0.0611198
7160 0.0610847
7170 0.0607214
7180 0.0602158
7190 0.0598585
7200 0.0597666
7210 0.0597952
7220 0.059687
7230 0.0593403
7240 0.0587743
7250 0.0579939
7260 0.0571206
7270 0.0563439
7280 0.0556883
7290 0.0551877
7300 0.0551427
7310 0.0558816
7320 0.0573911
7330 0.0593449
7340 0.0613612
7350 0.063106
7360 0.0643144
7370 0.0649121
7380 0.065086
7390 0.0650794
7400 0.0649711
7410 0.0648086
7420 0.0646437
7430 0.064499
7440 0.0644638
7450 0.064576
7460 0.0647245
7470 0.0647325
7480 0.0644183
7490 0.0636535
7500 0.0623984
7510 0.060746
7520 0.0589654
7530 0.0573715
7540 0.0561092
7550 0.0552167
7560 0.0548066
7570 0.0550972
7580 0.056284
7590 0.0582748
7600 0.060554
7610 0.0623971
7620 0.0633022
7630 0.0632586
7640 0.0626688
7650 0.0620966
7660 0.0619941
7670 0.0624508
7680 0.0631402
7690 0.0636419
7700 0.0638546
7710 0.0639816
7720 0.0641909
7730 0.0644804
7740 0.0647736
7750 0.0650719
7760 0.06558
7770 0.0665836
7780 0.0681204
7790 0.069772
7800 0.0709929
7810 0.0716272
7820 0.0718121
7830 0.0717038
7840 0.0715207
7850 0.0714456
7860 0.0714238
7870 0.0711706
7880 0.0704636
7890 0.069476
7900 0.0685483
7910 0.0677012
7920 0.0666831
7930 0.0654158
7940 0.0640397
7950 0.0626341
7960 0.0612891
7970 0.0602046
7980 0.0594659
7990 0.0588897
8000 0.0581996
8010 0.0573713
8020 0.056744
8030 0.0567693
8040 0.0576861
8050 0.0593215
8060 0.0611172
8070 0.0624972
8080 0.0632507
8090 0.0635369
8100 0.0636465
8110 0.06383
8120 0.0642185
8130 0.0647232
8140 0.0650569
8150 0.0649377
8160 0.0643134
8170 0.0634569
8180 0.0627562
8190 0.0624556
8200 0.0625885
8210 0.0628744
8220 0.0628297
8230 0.0623041
8240 0.0617696
8250 0.0617953
8260 0.0624285
8270 0.0631728
8280 0.0634237
8290 0.0628798
8300 0.0616475
8310 0.0601812
8320 0.0590643
8330 0.0584602
8340 0.0580924
8350 0.0578116
8360 0.0576286
8370 0.0574403
8380 0.0571826
8390 0.0571283
8400 0.0577368
8410 0.0591242
8420 0.0608192
8430 0.0622139
8440 0.0631331
8450 0.0638384
8460 0.0646285
8470 0.0655234
8480 0.066292
8490 0.0666488
8500 0.0663891
8510 0.0655739
8520 0.0646593
8530 0.0642784
8540 0.0647301
8550 0.0657564
8560 0.0668608
8570 0.0676598
8580 0.0678799
8590 0.0673933
8600 0.0663403
8610 0.0649458
8620 0.0633694
8630 0.0618016
8640 0.0605372
8650 0.0598736
8660 0.0599728
8670 0.0608105
8680 0.0620268
8690 0.062883
8700 0.0626557
8710 0.0612796
8720 0.0595326
8730 0.0584521
8740 0.0584944
8750 0.0592489
8760 0.0600571
8770 0.060698
8780 0.0611841
8790 0.0613668
8800 0.0611077
8810 0.0606114
8820 0.0603428
8830 0.060705
8840 0.0618284
8850 0.0634999
8860 0.0652863
8870 0.066763
8880 0.0677234
8890 0.06818
8900 0.0681926
8910 0.0677715
8920 0.0669552
8930 0.065883
8940 0.0647684
8950 0.0639141
8960 0.0635835
8970 0.0636341
8980 0.0635661
8990 0.0630769
9000 0.0623565
9010 0.061796
9020 0.06159
9030 0.061669
9040 0.0619095
9050 0.0622314
9060 0.0625298
9070 0.062704
9080 0.0627285
9090 0.0626036
9100 0.062265
9110 0.061668
9120 0.0609848
9130 0.0605447
9140 0.0605463
9150 0.0608714
9160 0.0611722
9170 0.0612587
9180 0.0614603
9190 0.0623198
9200 0.0638877
9210 0.065663
9220 0.0672477
9230 0.0686596
9240 0.0700457
9250 0.0714439
9260 0.0728357
9270 0.0741941
9280 0.0752892
9290 0.0756581
9300 0.0749342
9310 0.0731511
9320 0.0708031
9330 0.0685929
9340 0.0669362
9350 0.0657455
9360 0.0647059
9370 0.0636206
9380 0.0625253
9390 0.0615522
9400 0.060704
9410 0.0599445
9420 0.0594175
9430 0.0593731
9440 0.0599765
9450 0.0611487
9460 0.0624717
9470 0.0633647
9480 0.0634926
9490 0.0629106
9500 0.0619327
9510 0.060977
9520 0.0603044
9530 0.059855
9540 0.0594529
9550 0.0590125
9560 0.0585371
9570 0.0580877
9580 0.0577567
9590 0.0576518
9600 0.057876
9610 0.0584131
9620 0.0590423
9630 0.0596595
9640 0.0604921
9650 0.0616841
9660 0.0630246
9670 0.064161
9680 0.0648437
9690 0.0650389
9700 0.064972
9710 0.0650108
9720 0.0655031
9730 0.0665515
9740 0.0678042
9750 0.0686314
9760 0.0686241
9770 0.0677706
9780 0.0663469
9790 0.0648004
9800 0.0635603
9810 0.0628305
9820 0.0624886
9830 0.0622519
9840 0.0619485
9850 0.0616072
9860 0.061412
9870 0.0616005
9880 0.0622561
9890 0.0631562
9900 0.0639712
9910 0.0644865
9920 0.0646262
9930 0.0644772
9940 0.0642633
9950 0.0642407
9960 0.0646328
9970 0.0655764
9980 0.0670323
9990 0.0688043
10000 0.0705664
10010 0.0718369
10020 0.0722776
10030 0.0720707
10040 0.0717001
10050 0.0714698
10060 0.0714249
10070 0.0715698
10080 0.0718368
10090 0.0720121
10100 0.0719596
10110 0.0716753
10120 0.0711311
10130 0.0702831
10140 0.069177
10150 0.0679532
10160 0.0666784
10170 0.065225
10180 0.0634513
10190 0.0614879
10200 0.0597797
10210 0.0587458
10220 0.0583991
10230 0.0583255
10240 0.0579733
10250 0.0570657
10260 0.0558826
10270 0.0550734
10280 0.05506
10290 0.0556907
10300 0.0565651
10310 0.0575036
10320 0.0585748
10330 0.0598654
10340 0.0613474
10350 0.0628792
10360 0.0642288
10370 0.0651287
10380 0.0655021
10390 0.0656165
10400 0.0659113
10410 0.0666467
10420 0.0676797
10430 0.0685805
10440 0.0689901
10450 0.0688172
10460 0.0681537
10470 0.0671846
10480 0.0661881
10490 0.0654459
10500 0.0650447
10510 0.0648666
10520 0.064816
10530 0.0649233
10540 0.0651931
10550 0.0654715
10560 0.0655768
10570 0.0654476
10580 0.065083
10590 0.0644395
10600 0.0634538
10610 0.0621775
10620 0.0608642
10630 0.059861
10640 0.0593369
10650 0.0592035
10660 0.0593327
10670 0.0596816
10680 0.0602846
10690 0.0612219
10700 0.062508
10710 0.0640669
10720 0.065677
10730 0.0669698
10740 0.0675791
10750 0.0672778
10760 0.0661053
10770 0.0644872
10780 0.0630299
10790 0.0620396
10800 0.0613473
10810 0.0606453
10820 0.0598592
10830 0.059135
10840 0.0586031
10850 0.0582499
10860 0.0579798
10870 0.0578852
10880 0.058246
10890 0.0590948
10900 0.0601614
10910 0.061224
10920 0.0621593
10930 0.0627309
10940 0.0626611
10950 0.0619936
10960 0.0611531
10970 0.0604457
10980 0.0597889
10990 0.0590555
11000 0.0583571
11010 0.0579052
11020 0.0578103
11030 0.0581635
11040 0.0591924
11050 0.0609959
11060 0.0631505
11070 0.0647651
11080 0.0650093
11090 0.0637868
11100 0.0619787
11110 0.0608196
11120 0.0609986
11130 0.0622843
11140 0.0638445
11150 0.0649072
11160 0.0652227
11170 0.0650113
11180 0.0646207
11190 0.0641833
11200 0.0634944
11210 0.0622864
11220 0.0606261
11230 0.0590307
11240 0.0580296
11250 0.0576312
11260 0.0574289
11270 0.0571631
11280 0.0569707
11290 0.0571701
11300 0.0579591
11310 0.0593193
11320 0.0610731
11330 0.0628863
11340 0.0644173
11350 0.0655277
11360 0.0662583
11370 0.0667078
11380 0.0669083
11390 0.0668914
11400 0.0667753
11410 0.0666077
11420 0.0662839
11430 0.0656864
11440 0.0647997
11450 0.0637043
11460 0.0624993
11470 0.0613547
11480 0.0606291
11490 0.0606469
11500 0.0613588
11510 0.0624073
11520 0.0634362
11530 0.0643512
11540 0.0653327
11550 0.0664795
11560 0.0676018
11570 0.0684875
11580 0.0691185
11590 0.0694891
11600 0.0695403
11610 0.0693202
11620 0.0687957
11630 0.0678383
11640 0.0666551
11650 0.065748
11660 0.0652436
11670 0.0646908
11680 0.063693
11690 0.0623147
11700 0.0608022
11710 0.0593872
11720 0.0583612
11730 0.0580885
11740 0.0588243
11750 0.060452
11760 0.0624586
11770 0.0642721
11780 0.0656073
11790 0.0665088
11800 0.0670823
11810 0.0672142
11820 0.0666649
11830 0.06542
11840 0.0638711
11850 0.0626318
11860 0.0621136
11870 0.0622247
11880 0.0625275
11890 0.0627318
11900 0.0628476
11910 0.0629652
11920 0.0630728
11930 0.0630601
11940 0.0628384
11950 0.0623601
11960 0.0615239
11970 0.0603054
11980 0.0590176
11990 0.0581711
12000 0.0580012
12010 0.0583712
12020 0.0589947
12030 0.0595928
12040 0.0599649
12050 0.0599421
12060 0.05935
12070 0.0582017
12080 0.0567839
12090 0.0555449
12100 0.0548911
12110 0.0550214
12120 0.0558577
12130 0.0570643
12140 0.0582534
12150 0.0592843
12160 0.0603151
12170 0.0614647
12180 0.0625296
12190 0.0631091
12200 0.062998
12210 0.0623632
12220 0.0615977
12230 0.0610122
12240 0.0607079
12250 0.0607241
12260 0.0611193
12270 0.0619404
12280 0.0631641
12290 0.0645772
12300 0.0657952
12310 0.0664885
12320 0.0666025
12330 0.0664074
12340 0.0662533
12350 0.0662658
12360 0.0663143
12370 0.0661407
12380 0.0655178
12390 0.064454
12400 0.0631886
12410 0.0618671
12420 0.060446
12430 0.0589772
12440 0.0576696
12450 0.0567283
12460 0.0563293
12470 0.0564848
12480 0.0569391
12490 0.0575746
12500 0.0585076
12510 0.0595804
12520 0.060378
12530 0.0607663
12540 0.0610777
12550 0.0617352
12560 0.0627995
12570 0.0639656
12580 0.0648829
12590 0.0654163
12600 0.0657399
12610 0.0661349
12620 0.0666579
12630 0.0670683
12640 0.0670625
12650 0.0665065
12660 0.06551
12670 0.0644109
12680 0.0635815
12690 0.0632428
12700 0.0633271
12710 0.0634053
12720 0.0629611
12730 0.0618655
12740 0.060485
12750 0.0594142
12760 0.0591447
12770 0.0597246
12780 0.0606942
12790 0.0615334
12800 0.0620987
12810 0.06254
12820 0.0629238
12830 0.0631138
12840 0.0629936
12850 0.0626016
12860 0.0620904
12870 0.0617351
12880 0.0617747
12890 0.0621583
12900 0.0626405
12910 0.0630155
12920 0.063148
12930 0.0630614
12940 0.0629723
12950 0.0631507
12960 0.0638732
12970 0.0652889
12980 0.0671605
12990 0.0688791
13000 0.069898
13010 0.070081
13020 0.0696622
13030 0.0690321
13040 0.0684503
13050 0.0678642
13060 0.067145
13070 0.0664318
13080 0.0659879
13090 0.065853
13100 0.0658701
13110 0.0657734
13120 0.065131
13130 0.0636697
13140 0.0617787
13150 0.0602772
13160 0.0595925
13170 0.0593626
13180 0.0588024
13190 0.0573351
13200 0.0550501
13210 0.0527494
13220 0.0514638
13230 0.051791
13240 0.0535423
13250 0.0559995
13260 0.0584966
13270 0.0606112
13280 0.0620836
13290 0.0628238
13300 0.0629885
13310 0.0631259
13320 0.0639239
13330 0.065468
13340 0.0670989
13350 0.0680799
13360 0.0681926
13370 0.0676861
13380 0.0668112
13390 0.0655956
13400 0.0640638
13410 0.0624476
13420 0.0610953
13430 0.0602436
13440 0.0598478
13450 0.0595926
13460 0.0592112
13470 0.0587683
13480 0.058599
13490 0.0590072
13500 0.0600273
13510 0.0613875
13520 0.0626599
13530 0.0635431
13540 0.0640217
13550 0.0642693
13560 0.0644364
13570 0.0645459
13580 0.0646457
13590 0.064904
13600 0.0653699
13610 0.0657588
13620 0.0657273
13630 0.065237
13640 0.0645151
13650 0.0638386
13660 0.0633835
13670 0.0632537
13680 0.063572
13690 0.0644117
13700 0.0657528
13710 0.0673698
13720 0.0687383
13730 0.0693254
13740 0.0690181
13750 0.0680512
13760 0.0666644
13770 0.0651554
13780 0.0639823
13790 0.0634845
13800 0.0636074
13810 0.0639273
13820 0.063957
13830 0.0636371
13840 0.0634031
13850 0.0636756
13860 0.0644482
13870 0.0652893
13880 0.0656452
13890 0.0652494
13900 0.0643752
13910 0.0636703
13920 0.0636278
13930 0.0641744
13940 0.0648202
13950 0.0650385
13960 0.0644848
13970 0.0631134
13980 0.0612279
13990 0.0593914
14000 0.0581757
14010 0.0578866
14020 0.0584061
14030 0.0592403
14040 0.0599236
14050 0.0604097
14060 0.0609618
14070 0.0618184
14080 0.0629189
14090 0.0638964
14100 0.0643409
14110 0.0640361
14120 0.0630074
14130 0.0614832
14140 0.0598482
14150 0.0585134
14160 0.0578725
14170 0.0582323
14180 0.0595009
14190 0.0610493
14200 0.0621709
14210 0.062643
14220 0.0627591
14230 0.0628765
14240 0.0630128
14250 0.0629425
14260 0.0626569
14270 0.062584
14280 0.0631844
14290 0.0643709
14300 0.0654888
14310 0.0658865
14320 0.0653815
14330 0.0642774
14340 0.0630117
14350 0.0617625
14360 0.0604916
14370 0.0593226
14380 0.0586448
14390 0.0587717
14400 0.0596894
14410 0.0611055
14420 0.0626317
14430 0.0639521
14440 0.064946
14450 0.0657126
14460 0.066377
14470 0.0668232
14480 0.0667708
14490 0.0661967
14500 0.0654101
14510 0.064682
14520 0.0639959
14530 0.0632561
14540 0.0625818
14550 0.062271
14560 0.0625074
14570 0.0631286
14580 0.0636682
14590 0.0637594
14600 0.0635599
14610 0.0634726
14620 0.063575
14630 0.0636755
14640 0.0636714
14650 0.0636302
14660 0.0635831
14670 0.0633034
14680 0.0624423
14690 0.0609456
14700 0.0591866
14710 0.0576778
14720 0.0567044
14730 0.0562623
14740 0.0563244
14750 0.0569384
14760 0.058046
14770 0.059383
14780 0.0606698
14790 0.0618772
14800 0.0632485
14810 0.0649628
14820 0.0668449
14830 0.0684332
14840 0.069275
14850 0.0691426
14860 0.0680555
14870 0.0662883
14880 0.0643958
14890 0.0629081
14900 0.0619259
14910 0.0611864
14920 0.0604456
14930 0.0596911
14940 0.0590807
14950 0.0587908
14960 0.0589306
14970 0.05947
14980 0.0602013
14990 0.0608518
15000 0.0611715
15010 0.0609404
15020 0.0601503
15030 0.0591025
15040 0.0581593
15050 0.0575271
15060 0.0572465
15070 0.0572032
15080 0.0572635
15090 0.0575582
15100 0.0584114
15110 0.0598438
15120 0.0614483
15130 0.062918
15140 0.0643298
15150 0.0657517
15160 0.0670205
15170 0.0680091
15180 0.0687572
15190 0.0692804
15200 0.0694417
15210 0.0690742
15220 0.068146
15230 0.0668366
15240 0.0654679
15250 0.064221
15260 0.0629542
15270 0.0614769
15280 0.0598938
15290 0.058484
15300 0.0573736
15310 0.0565511
15320 0.0559675
15330 0.0555538
15340 0.0553139
15350 0.0552555
15360 0.0552023
15370 0.0549869
15380 0.0548831
15390 0.0555066
15400 0.0572458
15410 0.0598966
15420 0.0628182
15430 0.0653235
15440 0.0669989
15450 0.0677144
15460 0.0674937
15470 0.0665476
15480 0.0652352
15490 0.0638216
15500 0.0624654
15510 0.061449
15520 0.0610307
15530 0.0610408
15540 0.0609905
15550 0.0605365
15560 0.0597182
15570 0.0588476
15580 0.0582942
15590 0.0582206
15600 0.058455
15610 0.0587473
15620 0.0591299
15630 0.0598404
15640 0.060814
15650 0.0615942
15660 0.0618296
15670 0.0615084
15680 0.0607821
15690 0.0598151
15700 0.0587353
15710 0.0576864
15720 0.0569517
15730 0.0568826
15740 0.0576192
15750 0.0589005
15760 0.0603171
15770 0.0617477
