# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
3510 0.0652668
3520 0.0652585
3530 0.0650639
3540 0.064861
3550 0.0648533
3560 0.0649499
3570 0.0648536
3580 0.0645132
3590 0.0642032
3600 0.0640973
3610 0.064034
3620 0.0637764
3630 0.0632536
3640 0.0625823
3650 0.062008
3660 0.061756
3670 0.0619375
3680 0.0625442
3690 0.0634267
3700 0.0643843
3710 0.0653163
3720 0.0662184
3730 0.0670358
3740 0.0675209
3750 0.0673529
3760 0.066513
3770 0.0654327
3780 0.0647125
3790 0.0647224
3800 0.0654491
3810 0.0665668
3820 0.0676492
3830 0.0684222
3840 0.0688426
3850 0.0690286
3860 0.0691407
3870 0.069227
3880 0.0692415
3890 0.0692673
3900 0.069517
3910 0.0700775
3920 0.0707798
3930 0.0712993
3940 0.071342
3950 0.0707326
3960 0.0694831
3970 0.0678689
3980 0.0662912
3990 0.0650621
4000 0.0643157
4010 0.0640174
4020 0.0640795
4030 0.0644382
4040 0.0649378
4050 0.0653729
4060 0.0656168
4070 0.0655869
4080 0.0652929
4090 0.0648088
4100 0.0641616
4110 0.0634274
4120 0.0627438
4130 0.0620503
4140 0.06111
4150 0.0599429
4160 0.0589084
4170 0.0582855
4180 0.0580451
4190 0.0580708
4200 0.0584085
4210 0.0592293
4220 0.0605731
4230 0.0622363
4240 0.0639882
4250 0.0656792
4260 0.067094
4270 0.0679216
4280 0.0679819
4290 0.0674618
4300 0.066845
4310 0.06659
4320 0.066864
4330 0.0674421
4340 0.0679157
4350 0.0680439
4360 0.0678179
4370 0.0672931
4380 0.0665737
4390 0.0658775
4400 0.0654093
4410 0.0652236
4420 0.0651999
4430 0.0651334
4440 0.0649357
4450 0.0647496
4460 0.0648212
4470 0.0652638
4480 0.0659658
4490 0.0667083
4500 0.0672759
4510 0.067454
4520 0.0671161
4530 0.0664163
4540 0.0658074
4550 0.0657176
4560 0.0661081
4570 0.0664403
4580 0.0661745
4590 0.0652456
4600 0.0639924
4610 0.0627452
4620 0.0616677
4630 0.060942
4640 0.0608045
4650 0.0613302
4660 0.0623099
4670 0.0634031
4680 0.0644379
4690 0.0654983
4700 0.0667277
4710 0.0681314
4720 0.0695191
4730 0.0705341
4740 0.0707968
4750 0.0701898
4760 0.0689442
4770 0.0673748
4780 0.0656837
4790 0.0640448
4800 0.062743
4810 0.0621014
4820 0.0622248
4830 0.062861
4840 0.0635458
4850 0.0638538
4860 0.0635796
4870 0.0628604
4880 0.062117
4890 0.0617434
4900 0.0618406
4910 0.0621654
4920 0.0622466
4930 0.0617522
4940 0.060805
4950 0.0598273
4960 0.0592371
4970 0.0592723
4980 0.0599533
4990 0.061101
5000 0.0624504
5010 0.0638981
5020 0.0655263
5030 0.0673436
5040 0.0692239
5050 0.0710659
5060 0.0728383
5070 0.0744436
5080 0.0756033
5090 0.0760401
5100 0.0757892
5110 0.0751463
5120 0.0743881
5130 0.0736156
5140 0.0726796
5150 0.0712938
5160 0.0693716
5170 0.0672584
5180 0.0655336
5190 0.0644991
5200 0.0639722
5210 0.0635973
5220 0.0632309
5230 0.0630513
5240 0.0633237
5250 0.0640654
5260 0.0649938
5270 0.0657486
5280 0.0660783
5290 0.0658518
5300 0.0650861
5310 0.0640099
5320 0.0630054
5330 0.0623719
5340 0.0621498
5350 0.0622078
5360 0.0623326
5370 0.0622395
5380 0.0617663
5390 0.0611818
5400 0.0611473
5410 0.0621972
5420 0.064299
5430 0.0668573
5440 0.0691466
5450 0.0708656
5460 0.0721621
5470 0.0731918
5480 0.0738833
5490 0.0740535
5500 0.073599
5510 0.0726384
5520 0.0715711
5530 0.0708514
5540 0.0706048
5550 0.070618
5560 0.0706743
5570 0.0707044
5580 0.0706671
5590 0.0705484
5600 0.070485
5610 0.0706322
5620 0.0709374
5630 0.0711754
5640 0.0711404
5650 0.0707798
5660 0.0701791
5670 0.0694506
5680 0.0685987
5690 0.067453
5700 0.0658086
5710 0.0636627
5720 0.0613593
5730 0.0595381
5740 0.0587915
5750 0.0592741
5760 0.0606274
5770 0.0622432
5780 0.063527
5790 0.0639779
5800 0.0634194
5810 0.0621614
5820 0.0607178
5830 0.0595832
5840 0.0592813
5850 0.0602386
5860 0.062385
5870 0.0649842
5880 0.067137
5890 0.0684332
5900 0.0690102
5910 0.0691083
5920 0.06873
5930 0.0678101
5940 0.0665918
5950 0.0655042
5960 0.0648166
5970 0.0646089
5980 0.0648509
5990 0.0653351
6000 0.0657569
6010 0.066039
6020 0.0663832
6030 0.0669259
6040 0.0674447
6050 0.067538
6060 0.0670791
6070 0.0662883
6080 0.0654654
6090 0.0648189
6100 0.0644027
6110 0.06413
6120 0.0638818
6130 0.0635759
6140 0.0631531
6150 0.0625749
6160 0.0618991
6170 0.0612027
6180 0.0604658
6190 0.059604
6200 0.0585778
6210 0.0575318
6220 0.056786
6230 0.0566391
6240 0.0571441
6250 0.0580489
6260 0.0590374
6270 0.0600628
6280 0.061334
6290 0.0629347
6300 0.06458
6310 0.0657937
6320 0.0662614
6330 0.0660225
6340 0.0654965
6350 0.0652731
6360 0.0657408
6370 0.0668989
6380 0.0683306
6390 0.0694629
6400 0.0700294
6410 0.0701321
6420 0.0699148
6430 0.0693984
6440 0.0686132
6450 0.067683
6460 0.0667401
6470 0.0658332
6480 0.0649307
6490 0.0640658
6500 0.0634403
6510 0.0633638
6520 0.0640503
6530 0.0653494
6540 0.0667237
6550 0.0676408
6560 0.0680106
6570 0.0681225
6580 0.0682469
6590 0.0683853
6600 0.0683159
6610 0.0678761
6620 0.067147
6630 0.0663252
6640 0.0655226
6650 0.0647137
6660 0.0638192
6670 0.0628599
6680 0.0620124
6690 0.0615189
6700 0.0615586
6710 0.0621664
6720 0.0632067
6730 0.0643221
6740 0.0650131
6750 0.0651052
6760 0.0650302
6770 0.0653642
6780 0.0662497
6790 0.0673608
6800 0.0683289
6810 0.0690606
6820 0.0695741
6830 0.0698169
6840 0.0697555
6850 0.0693548
6860 0.0685284
6870 0.0673288
6880 0.0661201
6890 0.0654155
6900 0.0655509
6910 0.0665142
6920 0.0679663
6930 0.0694457
6940 0.0705768
6950 0.0711559
6960 0.0711943
6970 0.0708329
6980 0.0702108
6990 0.0694394
7000 0.0685407
7010 0.0673843
7020 0.0658922
7030 0.064291
7040 0.0629689
7050 0.0620842
7060 0.0613832
7070 0.0605055
7080 0.0594875
7090 0.0587187
7100 0.0584336
7110 0.0584622
7120 0.0584734
7130 0.058302
7140 0.0579554
7150 0.0575119
7160 0.0571024
7170 0.056901
7180 0.0570977
7190 0.0578839
7200 0.059386
7210 0.0615019
7220 0.0638627
7230 0.0660124
7240 0.0676085
7250 0.0685036
7260 0.068746
7270 0.0684871
7280 0.0678481
7290 0.0669321
7300 0.0659033
7310 0.0649587
7320 0.0642705
7330 0.0639954
7340 0.0642648
7350 0.0650919
7360 0.0662521
7370 0.0673104
7380 0.0678371
7390 0.067607
7400 0.066713
7410 0.0655359
7420 0.0644691
7430 0.0636125
7440 0.0628532
7450 0.0621981
7460 0.0618288
7470 0.0619835
7480 0.0628233
7490 0.0641809
7500 0.0655346
7510 0.0663772
7520 0.0665481
7530 0.0662164
7540 0.0656746
7550 0.0652065
7560 0.0649983
7570 0.0650268
7580 0.0651772
7590 0.0654591
7600 0.0659213
7610 0.0664678
7620 0.0669365
7630 0.0673275
7640 0.0677622
7650 0.0682315
7660 0.0685936
7670 0.0687935
7680 0.0688571
7690 0.0687259
7700 0.0682286
7710 0.0672575
7720 0.0659562
7730 0.0646362
7740 0.0636285
7750 0.0632774
7760 0.0638438
7770 0.0651837
7780 0.0666325
7790 0.067458
7800 0.0673648
7810 0.0664831
7820 0.0651275
7830 0.0636394
7840 0.06221
7850 0.060862
7860 0.059647
7870 0.0587387
7880 0.0583898
7890 0.0587468
7900 0.0596089
7910 0.0604797
7920 0.0609959
7930 0.0612881
7940 0.0617858
7950 0.0626668
7960 0.0636593
7970 0.0643895
7980 0.0646412
7990 0.064349
8000 0.0636189
8010 0.0627853
8020 0.0623226
8030 0.0625269
8040 0.063271
8050 0.0641415
8060 0.0648477
8070 0.0654672
8080 0.0662876
8090 0.067414
8100 0.0685615
8110 0.0692853
8120 0.0693978
8130 0.0690686
8140 0.0685989
8150 0.0682031
8160 0.0678909
8170 0.0675189
8180 0.0669318
8190 0.0660006
8200 0.0647633
8210 0.0635858
8220 0.0628471
8230 0.0626068
8240 0.0627899
8250 0.0633837
8260 0.0643231
8270 0.0653741
8280 0.0662267
8290 0.0665715
8300 0.0661651
8310 0.0650376
8320 0.063591
8330 0.0623342
8340 0.0615131
8350 0.0610038
8360 0.0605385
8370 0.0599519
8380 0.0592236
8390 0.0584613
8400 0.0577607
8410 0.0570527
8420 0.0562635
8430 0.0555636
8440 0.0552645
8450 0.0554493
8460 0.0558955
8470 0.0564328
8480 0.057175
8490 0.058324
8500 0.0598293
8510 0.0612505
8520 0.062032
8530 0.0619553
8540 0.0612029
8550 0.0602063
8560 0.0595357
8570 0.0596237
8580 0.0604383
8590 0.0614804
8600 0.062079
8610 0.0617866
8620 0.0606739
8630 0.059287
8640 0.05832
8650 0.0582467
8660 0.0590377
8670 0.0601615
8680 0.0609904
8690 0.0613181
8700 0.0614806
8710 0.061984
8720 0.0631144
8730 0.0647799
8740 0.0665578
8750 0.06793
8760 0.0685671
8770 0.0685394
8780 0.0682361
8790 0.0679958
8800 0.0677905
8810 0.0672879
8820 0.0663013
8830 0.0650846
8840 0.0640373
8850 0.0632129
8860 0.0622888
8870 0.0609919
8880 0.0594215
8890 0.05796
8900 0.0569395
8910 0.0563507
8920 0.0559109
8930 0.0554637
8940 0.0551191
8950 0.0550383
8960 0.0552904
8970 0.0558867
8980 0.0567351
8990 0.0575777
9000 0.058199
9010 0.0586011
9020 0.0588769
9030 0.0591023
9040 0.0594157
9050 0.059985
9060 0.0608371
9070 0.0618073
9080 0.0626972
9090 0.0634353
9100 0.0640205
9110 0.0643412
9120 0.064211
9130 0.0636072
9140 0.0627643
9150 0.0620999
9160 0.0619774
9170 0.0623232
9180 0.0626309
9190 0.0624284
9200 0.0616442
9210 0.0605304
9220 0.0594036
9230 0.0584745
9240 0.0578404
9250 0.057563
9260 0.0577441
9270 0.0584616
9280 0.0596358
9290 0.0610048
9300 0.0622563
9310 0.0632496
9320 0.0640928
9330 0.0649752
9340 0.0659343
9350 0.0668328
9360 0.0674986
9370 0.067861
9380 0.0680461
9390 0.068256
9400 0.0684892
9410 0.0684742
9420 0.0678883
9430 0.066632
9440 0.0649595
9450 0.0633356
9460 0.0620595
9470 0.0610949
9480 0.0603838
9490 0.0601079
9500 0.0604437
9510 0.0611779
9520 0.0617264
9530 0.0615148
9540 0.0604009
9550 0.0588401
9560 0.0575997
9570 0.0572703
9580 0.0579606
9590 0.059288
9600 0.0606085
9610 0.0613597
9620 0.0613797
9630 0.0609873
9640 0.0606773
9650 0.0606746
9660 0.0607735
9670 0.0605747
9680 0.05987
9690 0.0588459
9700 0.057935
9710 0.0574936
9720 0.057632
9730 0.0582706
9740 0.0592956
9750 0.0606016
9760 0.0619515
9770 0.0629562
9780 0.06339
9790 0.0634341
9800 0.0634531
9810 0.0636122
9820 0.0637266
9830 0.0634952
9840 0.0629712
9850 0.0625903
9860 0.0626274
9870 0.0628688
9880 0.0629038
9890 0.0626071
9900 0.0622579
9910 0.0622477
9920 0.0627288
9930 0.0634839
9940 0.0641108
9950 0.064359
9960 0.0642811
9970 0.0641467
9980 0.064236
9990 0.0645787
10000 0.064941
10010 0.0651727
10020 0.0653292
10030 0.0653794
10040 0.0651295
10050 0.0645114
10060 0.0637967
10070 0.063479
10080 0.0639234
10090 0.0650616
10100 0.0664451
10110 0.0676597
10120 0.0686135
10130 0.0694002
10140 0.0700157
10150 0.070244
10160 0.0697828
10170 0.0686057
10180 0.0671489
10190 0.065941
10200 0.065244
10210 0.0650859
10220 0.065361
10230 0.0658913
10240 0.0665316
10250 0.0671625
10260 0.0676066
10270 0.0677066
10280 0.0674664
10290 0.0670407
10300 0.066617
10310 0.0663732
10320 0.066469
10330 0.0669956
10340 0.0679297
10350 0.0690567
10360 0.0699475
10370 0.0701329
10380 0.0694483
10390 0.0681767
10400 0.0667753
10410 0.0654973
10420 0.064338
10430 0.0632393
10440 0.0622448
10450 0.0615758
10460 0.061568
10470 0.0623498
10480 0.0635894
10490 0.0647621
10500 0.0658071
10510 0.0672239
10520 0.0693994
10530 0.0721268
10540 0.0747504
10550 0.0766358
10560 0.0775274
10570 0.0775318
10580 0.0768484
10590 0.0756618
10600 0.0742225
10610 0.0728363
10620 0.0717277
10630 0.0709454
10640 0.0703888
10650 0.0699019
10660 0.069409
10670 0.0688971
10680 0.0682863
10690 0.0674835
10700 0.0666041
10710 0.0659665
10720 0.0657429
10730 0.0656873
10740 0.065343
10750 0.0645455
10760 0.0635583
10770 0.0627058
10780 0.0620962
10790 0.0617676
10800 0.0618709
10810 0.0624435
10820 0.0631709
10830 0.063649
10840 0.0637482
10850 0.063658
10860 0.0637226
10870 0.0642269
10880 0.0651852
10890 0.0663644
10900 0.0675221
10910 0.0685664
10920 0.0695615
10930 0.0705376
10940 0.071258
10950 0.0712692
10960 0.0702681
10970 0.0684207
10980 0.0662138
10990 0.0640127
11000 0.0620127
11010 0.0604955
11020 0.0597418
11030 0.0596493
11040 0.0597471
11050 0.0596837
11060 0.0595256
11070 0.0596418
11080 0.0603789
11090 0.0617573
11100 0.0634224
11110 0.0648786
11120 0.0658695
11130 0.066509
11140 0.0670318
11150 0.0675263
11160 0.0678387
11170 0.0677861
11180 0.0674864
11190 0.0672792
11200 0.0672696
11210 0.0671262
11220 0.0664754
11230 0.0653959
11240 0.0643472
11250 0.0636727
11260 0.063368
11270 0.0632016
11280 0.0629756
11290 0.0628152
11300 0.0631663
11310 0.0643573
11320 0.0660487
11330 0.0673786
11340 0.0677389
11350 0.0671811
11360 0.0661301
11370 0.064891
11380 0.0635435
11390 0.0621305
11400 0.06072
11410 0.0594201
11420 0.0584242
11430 0.0579666
11440 0.0581656
11450 0.058943
11460 0.060083
11470 0.0613128
11480 0.0624271
11490 0.0634027
11500 0.0642805
11510 0.0649835
11520 0.0654038
11530 0.0654903
11540 0.0651429
11550 0.0643075
11560 0.0632036
11570 0.0621911
11580 0.0614628
11590 0.0609407
11600 0.0603702
11610 0.0596192
11620 0.0589759
11630 0.0589585
11640 0.0598154
11650 0.0613192
11660 0.0630004
11670 0.0645788
11680 0.0661282
11690 0.0677329
11700 0.0691971
11710 0.0702654
11720 0.0708645
11730 0.0709966
11740 0.0705807
11750 0.069597
11760 0.0683082
11770 0.0670986
11780 0.0661557
11790 0.06546
11800 0.0650665
11810 0.0652692
11820 0.0663383
11830 0.0680159
11840 0.0695031
11850 0.070171
11860 0.0700791
11870 0.0696439
11880 0.0691864
11890 0.0688407
11900 0.0685747
11910 0.0681701
11920 0.0673712
11930 0.0662481
11940 0.065222
11950 0.0646357
11960 0.0644213
11970 0.0642035
11980 0.0636704
11990 0.0628067
12000 0.0618472
12010 0.0611199
12020 0.0608808
12030 0.0611428
12040 0.0616673
12050 0.0622192
12060 0.0627566
12070 0.0633832
12080 0.0642326
12090 0.0653268
12100 0.0664894
12110 0.0674227
12120 0.0678799
12130 0.067775
12140 0.0671617
12150 0.0661129
12160 0.0646638
12170 0.0629679
12180 0.061473
12190 0.0607643
12200 0.0611023
12210 0.062166
12220 0.0631986
12230 0.0634048
12240 0.0624756
12250 0.0607664
12260 0.0588948
12270 0.0572818
12280 0.0560642
12290 0.0552584
12300 0.0549388
12310 0.0552458
12320 0.056203
12330 0.0575919
12340 0.0590966
12350 0.060522
12360 0.0617829
12370 0.062813
12380 0.0636548
12390 0.064499
12400 0.0654816
12410 0.0665263
12420 0.0673982
12430 0.0678987
12440 0.0680839
12450 0.0682107
12460 0.068423
12470 0.0686547
12480 0.0688688
12490 0.0692285
12500 0.0699818
12510 0.0711411
12520 0.0723344
12530 0.0731397
12540 0.0733853
12550 0.0729827
12560 0.0717735
12570 0.0698293
12580 0.0677501
12590 0.0662295
12600 0.0654105
12610 0.0649402
12620 0.0645348
12630 0.0643112
12640 0.0645398
12650 0.0652191
12660 0.0660248
12670 0.0666266
12680 0.0668724
12690 0.0666779
12700 0.0660311
12710 0.0651881
12720 0.0645883
12730 0.0644934
12740 0.064773
12750 0.0650902
12760 0.0653632
12770 0.0659153
12780 0.066998
12790 0.0684389
12800 0.0699239
12810 0.0713205
12820 0.0726037
12830 0.0737367
12840 0.0747514
12850 0.0756114
12860 0.0760395
12870 0.0757854
12880 0.074867
12890 0.0734656
12900 0.0718391
12910 0.0703235
12920 0.0692442
12930 0.0687695
12940 0.0688272
12950 0.0691812
12960 0.0696842
12970 0.0703304
12980 0.0709569
12990 0.0711176
13000 0.070383
13010 0.0687755
13020 0.0669241
13030 0.0655002
13040 0.0645787
13050 0.0639286
13060 0.0634919
13070 0.0632052
13080 0.0627887
13090 0.0619716
13100 0.0607879
13110 0.0595739
13120 0.0587346
13130 0.0585975
13140 0.0593011
13150 0.0605243
13160 0.0615557
13170 0.0618094
13180 0.0611709
13190 0.059992
13200 0.0588365
13210 0.0581717
13220 0.0581768
13230 0.0587473
13240 0.0596002
13250 0.0604738
13260 0.0612805
13270 0.0619688
13280 0.0624116
13290 0.0625485
13300 0.062462
13310 0.0623526
13320 0.0624705
13330 0.0628445
13340 0.0632786
13350 0.0637085
13360 0.0641933
13370 0.0646269
13380 0.0648234
13390 0.0648316
13400 0.0649022
13410 0.0651404
13420 0.0653441
13430 0.065245
13440 0.0648068
13450 0.0641861
13460 0.0634732
13470 0.0626663
13480 0.0619015
13490 0.0614803
13500 0.0615909
13510 0.0620996
13520 0.0626129
13530 0.0627052
13540 0.0622134
13550 0.0613334
13560 0.0603787
13570 0.0595802
13580 0.059128
13590 0.0591478
13600 0.0595918
13610 0.0603007
13620 0.0611841
13630 0.0622787
13640 0.063591
13650 0.0649176
13660 0.0659598
13670 0.0666308
13680 0.0671522
13690 0.0678037
13700 0.0685898
13710 0.0692333
13720 0.06956
13730 0.0697047
13740 0.0698278
13750 0.0698431
13760 0.0695152
13770 0.0688087
13780 0.0680848
13790 0.0677674
13800 0.0678623
13810 0.0679916
13820 0.0678585
13830 0.0674244
13840 0.0667289
13850 0.0658519
13860 0.0649929
13870 0.0643551
13880 0.0639292
13890 0.0635401
13900 0.0630916
13910 0.0626358
13920 0.062226
13930 0.0618365
13940 0.061378
13950 0.0607722
13960 0.0601048
13970 0.059707
13980 0.059916
13990 0.0606692
14000 0.0615552
14010 0.0623195
14020 0.0630852
14030 0.064022
14040 0.0649812
14050 0.0656251
14060 0.065875
14070 0.0659702
14080 0.0660457
14090 0.0659475
14100 0.0655343
14110 0.0648813
14120 0.0641895
14130 0.0636248
14140 0.0632398
14150 0.0630882
14160 0.0632782
14170 0.0637788
14180 0.0644129
14190 0.0651213
14200 0.0660133
14210 0.0671184
14220 0.068277
14230 0.0692614
14240 0.0699076
14250 0.0701743
14260 0.0701532
14270 0.0700439
14280 0.0700022
14290 0.0700215
14300 0.070047
14310 0.0699846
14320 0.0695609
14330 0.0685031
14340 0.0668881
14350 0.0651921
14360 0.063946
14370 0.0632626
14380 0.062809
14390 0.0623601
14400 0.0621962
14410 0.0627695
14420 0.0641412
14430 0.0659213
14440 0.0675906
14450 0.0687904
14460 0.0694746
14470 0.0698411
14480 0.0700967
14490 0.0702994
14500 0.0704343
14510 0.0704734
14520 0.0703502
14530 0.0700069
14540 0.0694625
14550 0.0688726
14560 0.0684157
14570 0.0680918
14580 0.0677529
14590 0.0673499
14600 0.0670675
14610 0.0671739
14620 0.0677513
14630 0.0685899
14640 0.0693591
14650 0.0697972
14660 0.069807
14670 0.0695142
14680 0.0691667
14690 0.0689465
14700 0.0689569
14710 0.0692504
14720 0.0696509
14730 0.069715
14740 0.0691584
14750 0.06819
14760 0.0672908
14770 0.0668262
14780 0.0668603
14790 0.0672439
14800 0.0677973
14810 0.0683271
14820 0.0686361
14830 0.0686705
14840 0.0685357
14850 0.0683063
14860 0.0679442
14870 0.0673955
14880 0.0667129
14890 0.0660851
14900 0.0656726
14910 0.0653838
14920 0.0649864
14930 0.0645513
14940 0.0645098
14950 0.0650744
14960 0.0659617
14970 0.0667564
14980 0.0672023
14990 0.0672611
15000 0.0671586
15010 0.0673125
15020 0.067998
15030 0.0690069
15040 0.0697036
15050 0.0694913
15060 0.0682543
15070 0.0664236
15080 0.0646881
15090 0.0635545
15100 0.0630367
15110 0.0627502
15120 0.0623113
15130 0.0616819
15140 0.0611973
15150 0.0611674
15160 0.0614838
15170 0.0617179
15180 0.0615675
15190 0.0611443
15200 0.0608927
15210 0.0612307
15220 0.0621407
15230 0.0631249
15240 0.0636509
15250 0.0635865
15260 0.0631271
15270 0.0624793
15280 0.061831
15290 0.0614484
15300 0.0615274
15310 0.0620228
15320 0.0626805
15330 0.0632089
15340 0.0634379
15350 0.0634562
15360 0.0636423
15370 0.0643463
15380 0.0655378
15390 0.0668614
15400 0.0679025
15410 0.0684067
15420 0.0684485
15430 0.0683423
15440 0.0683875
15450 0.0686976
15460 0.0691083
15470 0.0692761
15480 0.0689753
15490 0.0681911
15500 0.0669475
15510 0.0653126
15520 0.0635094
15530 0.0618199
15540 0.0605009
15550 0.0597546
15560 0.0595693
15570 0.0596815
15580 0.0597829
15590 0.0596957
15600 0.0594435
15610 0.0591896
15620 0.0590563
15630 0.0590941
15640 0.059372
15650 0.0599121
15660 0.0606273
15670 0.0615186
15680 0.0627176
15690 0.0641834
15700 0.0655364
15710 0.0662664
15720 0.0661313
15730 0.0654102
15740 0.0647464
15750 0.0646237
15760 0.0649733
15770 0.0653272
15780 0.0653089
