76 26 1 -1.1794 10.173339233116906 3.4483043161308196 0.5377662201678547 0 0 -2
78 26 2 0.5897 10.827810877510357 3.860815756120196 12.418787951488477 0 0 -3
65 22 2 0.5897 8.361374795245657 1.564553377218307 12.033498178532088 0 0 -1
100 34 1 -1.1794 11.920954523727866 5.369759590716961 6.459603344178117 0 0 0
12 4 2 0.5897 3.4031152158891333 0.5384280093715956 4.562048467392211 0 0 0
134 45 2 0.5897 3.236969608225898 5.487637665292028 2.195590245416737 0 0 0
68 23 2 0.5897 4.455670212739927 4.90013191180822 5.907301205020922 0 0 0
180 60 2 0.5897 2.657689663189699 4.146590644420438 0.2089348917569226 0 0 1
178 60 1 -1.1794 2.498810742404803 3.510987217966801 11.955782168646301 0 0 0
173 58 2 0.5897 6.265130334631008 2.365510526060289 12.159521343664009 0 0 -2
179 60 2 0.5897 2.027904901473978 4.004533906281458 11.284296071496149 0 0 -1
119 40 2 0.5897 4.233876360733637 3.2154568003928103 11.265626548726035 0 0 1
129 43 2 0.5897 4.422746892470757 0.9200562239038563 8.520164436740174 0 0 -1
127 43 1 -1.1794 4.608487268170571 1.8582170616689395 8.560022546894874 0 0 -1
118 40 1 -1.1794 5.096821741587985 2.8677900603224855 11.040492792632234 0 0 1
120 40 2 0.5897 4.968921567319098 2.436822360435746 10.195424483224961 0 0 0
82 28 1 -1.1794 2.391602931951444 3.1724175312215444 7.868674626150303 0 0 1
72 24 2 0.5897 5.650321557813639 4.4619427048284335 10.287602610308149 0 0 -1
84 28 2 0.5897 1.8803305938905435 3.4566237025493196 8.626341736176101 0 0 1
83 28 2 0.5897 2.846441232903063 3.962217998883975 7.576151065485464 0 0 1
128 43 2 0.5897 3.80440892243301 2.2754079015147277 8.25076211941808 0 0 -1
33 11 2 0.5897 4.798558938193197 5.26900881475506 8.235816328932362 0 0 -2
31 11 1 -1.1794 4.0417118868638156 5.307814836592773 7.651086040000681 0 0 -2
70 24 1 -1.1794 5.944996079638361 5.188182571788385 9.738077802380491 0 0 -1
3 1 2 0.5897 7.124013921725837 2.0035738950412347 6.550096577317533 0 0 0
102 34 2 0.5897 11.699665189634247 5.149676493372421 7.364493921723432 0 0 0
114 38 2 0.5897 10.91549177033701 2.722369767902304 8.663681935921067 0 0 0
66 22 2 0.5897 9.053361226818263 1.3080439742613195 10.711661159136431 0 0 -1
112 38 1 -1.1794 10.674122081806004 3.644234015436639 8.75390374743378 0 0 0
32 11 2 0.5897 3.6221417273557406 6.143217853131335 7.85674287110474 0 0 -2
44 15 2 0.5897 0.6685718560090621 5.086775975234824 9.928191429645873 0 0 1
113 38 2 0.5897 11.0712936302905 3.9164465754110807 9.581180895794446 0 0 0
138 46 2 0.5897 11.666787220419973 5.738932051116051 12.095823601696859 1 0 1
71 24 2 0.5897 6.784145334021512 4.89518365244095 9.382810046465654 0 0 -1
81 27 2 0.5897 9.09772614690808 4.323589781667902 8.24084870577101 0 0 1
1 1 1 -1.1794 6.930621079611183 2.5703520265028006 7.296818688618811 0 0 0
186 62 2 0.5897 10.632902738397929 1.1395243840381395 6.865590913366853 0 0 0
80 27 2 0.5897 7.712896008085153 4.098841293544857 7.671962466341442 0 0 1
122 41 2 0.5897 11.102268746943894 5.893117987902326 4.984873649967956 0 0 -1
79 27 1 -1.1794 8.271314880631898 4.771880133427274 8.061088609231518 0 0 1
64 22 1 -1.1794 9.194681578814908 1.2802888262200285 11.657964605957773 0 0 -1
2 1 2 0.5897 6.149691101353332 2.1853020949088307 7.694460532280914 0 0 0
41 14 2 0.5897 9.265459208981044 1.2170886831183931 8.563193610868945 0 0 -1
136 46 1 -1.1794 11.869971079491568 4.959255348476214 11.579051605533591 0 0 1
184 62 1 -1.1794 10.741422895944243 1.021891025279021 7.8093167500227825 0 0 0
139 47 1 -1.1794 5.902207942201667 0.5616940369003283 2.6229322629528475 0 0 0
7 3 1 -1.1794 2.389962084155752 6.01654400385034 3.900233611926284 0 0 1
185 62 2 0.5897 11.110404588247512 0.14341788310119513 7.900801212590268 0 0 0
101 34 2 0.5897 12.1759611872425 4.535682297744589 6.065244467129103 0 0 0
143 48 2 0.5897 8.929877589999084 6.2046241308902035 4.143495304660193 0 0 0
10 4 1 -1.1794 3.6481044087719523 0.06327195898413152 3.7680450067244244 0 0 0
155 52 2 0.5897 4.457325484783123 9.4168705448924 1.7027432236134352 0 0 1
154 52 1 -1.1794 4.5307832743998535 9.130820949924681 2.61324390056866 0 0 1
73 25 1 -1.1794 1.6077067997110077 10.055987570289659 2.7812731826316437 0 0 1
74 25 2 0.5897 2.52214798659762 9.804708681026415 2.6513183064722496 0 0 1
106 36 1 -1.1794 0.11838595749226082 7.755456624926296 2.2677056892703296 0 0 0
107 36 2 0.5897 0.40665177464287794 8.654681911244769 2.4243269487674524 0 0 0
75 25 2 0.5897 1.4697504597139726 9.979844986395841 3.725414552528537 0 0 1
8 3 2 0.5897 1.5320393648830752 6.436738877619214 3.960540705483372 0 0 1
156 52 2 0.5897 5.148082139546506 9.746068383482058 3.0090277901571327 0 0 1
188 63 2 0.5897 1.44097185959262 7.52824990510632 0.9111764253712195 0 0 0
164 55 2 0.5897 5.9159475317011845 11.680846579803005 3.9064499690013235 0 0 1
131 44 2 0.5897 8.444132055791 6.727835332588202 7.4446736745127655 0 0 0
30 10 2 0.5897 1.359152680440606 7.265620402877943 11.09642287431955 0 0 0
92 31 2 0.5897 2.5388954758594635 9.798656630473952 6.0608035162241976 0 0 -1
91 31 1 -1.1794 1.7419038226214572 10.076163072910793 5.609110536237844 0 0 -1
93 31 2 0.5897 1.6885743315084818 11.01770275738627 5.77309518308165 0 0 -1
95 32 2 0.5897 5.388278910901061 6.955858723675787 5.087492932105891 0 0 1
94 32 1 -1.1794 4.624740845645308 7.503146501752799 4.903866022058879 0 0 1
9 3 2 0.5897 3.0142980972992235 6.717913670493477 4.086024603984659 0 0 1
96 32 2 0.5897 4.938079886794991 8.14684821653654 4.268492476182844 0 0 1
53 18 2 0.5897 11.840033503096985 9.422520170904878 5.296098625525466 0 0 0
123 41 2 0.5897 11.306655369774571 7.075849257349047 4.062231705703985 0 0 -1
163 55 1 -1.1794 6.232067046489688 11.18150478134052 3.1534834894811374 0 0 1
46 16 1 -1.1794 11.954424413853037 10.600336150288376 6.935300098473328 0 0 -2
152 51 2 0.5897 7.675239284075959 8.705347941988895 7.761222061838119 0 0 1
132 44 2 0.5897 8.193443262917809 6.967525319810456 5.971038972845892 0 0 0
89 30 2 0.5897 9.57199434402404 9.285289835011186 2.6774888235932477 0 0 1
105 35 2 0.5897 7.787465290537004 8.667694446238828 1.9959789757616155 0 0 2
104 35 2 0.5897 7.4151035332332835 9.681838171357589 3.0565235050445287 0 0 2
103 35 1 -1.1794 7.989785680010446 8.934055849957376 2.8928346024525267 0 0 2
88 30 1 -1.1794 10.481242889598184 9.373340443945969 2.3915757453934794 0 0 1
144 48 2 0.5897 8.1799265990062 7.478524798079844 3.8169258147765923 0 0 0
90 30 2 0.5897 10.99732794389553 9.048005238818897 3.129169928932615 0 0 1
18 6 2 0.5897 7.701895502751957 7.198056277790832 0.4223864420974736 0 0 1
16 6 1 -1.1794 7.380947818470687 8.09738949819758 0.3558710648744678 0 0 1
48 16 2 0.5897 11.683175088046035 11.375970745473841 7.426266561471587 0 0 -2
121 41 1 -1.1794 10.752367557414859 6.306996748232986 4.195883418675354 0 0 -1
47 16 2 0.5897 11.614057031554971 9.863741556008456 7.443051496738128 0 0 -2
17 6 2 0.5897 6.922862802190525 8.127217629638746 11.960630205721035 0 0 0
165 55 2 0.5897 6.116651677888224 11.771540888930051 2.4086553119194347 0 0 1
142 48 1 -1.1794 8.113823349960889 6.670506217827997 4.325817518106561 0 0 0
192 64 2 0.5897 10.551321966085414 7.773324721695974 0.307502985803466 0 0 -1
22 8 1 -1.1794 3.9149451975355536 9.252259941009834 6.7435858199278425 0 0 1
24 8 2 0.5897 4.1748833449612 8.653057047673789 6.0438573108214335 0 0 1
60 20 2 0.5897 2.0596984916685366 11.869443482923618 2.46693507809858 0 0 1
57 19 2 0.5897 10.046480466511168 7.8390393130953715 6.912757970386545 0 0 -1
187 63 1 -1.1794 2.0944708271484287 7.424488885132563 0.2195083852088736 0 0 0
23 8 2 0.5897 4.539563322472876 9.975194678269581 6.684838906684505 0 0 1
49 17 1 -1.1794 5.762891201677031 11.457093003024267 7.616602762795537 0 0 1
181 61 1 -1.1794 3.9323472183127683 11.132736170255782 9.83729773402849 0 0 -1
183 61 2 0.5897 3.910817671106571 10.627096901279439 10.6497620949625 0 0 -1
5 2 2 0.5897 3.580456070092628 8.47919004714906 12.067077216125757 0 0 0
14 5 2 0.5897 3.5438258448936044 8.175168217317438 8.03840416885899 0 0 -1
13 5 1 -1.1794 3.2739627856047173 7.592685478224615 8.748418218298115 0 0 -1
4 2 1 -1.1794 4.202889070364475 9.201921649680834 12.147508090511582 0 0 0
6 2 2 0.5897 5.035224541095734 8.836279757877335 11.847915061161478 0 0 0
15 5 2 0.5897 3.828175658547879 7.8427132852881085 9.487720180983017 0 0 -1
150 50 2 0.5897 6.1008768459703315 6.945691806673716 10.144439285580923 0 1 -1
148 50 1 -1.1794 6.019948151082603 7.85589894809265 10.42940497358672 0 1 0
29 10 2 0.5897 1.5943963511792263 7.358256880390321 9.603782851645649 0 0 0
50 17 2 0.5897 5.18172795714779 11.311058548984105 8.363031117343995 0 0 1
149 50 2 0.5897 6.433944572148563 8.363588571153299 9.731486582664214 0 0 0
51 17 2 0.5897 6.475615354722778 10.830402283396355 7.741162447785703 0 0 1
28 10 1 -1.1794 1.0072238589394076 6.974643295859686 10.255167237286727 0 0 0
182 61 2 0.5897 3.011351853978939 11.270524002676504 9.61590566802304 0 0 -1
35 12 2 0.5897 10.083850467362623 9.415312692937341 0.5883283416041521 0 0 0
151 51 1 -1.1794 7.510159870183114 9.327268026001695 8.4698801764732 0 0 1
153 51 2 0.5897 8.372986082551982 9.68260611132665 8.683182800497901 0 0 1
36 12 2 0.5897 9.0048012771155 9.013034657975837 12.05031721341318 0 0 -1
189 63 2 0.5897 2.7143310654066903 6.784327348956286 0.569077919491459 0 0 0
34 12 1 -1.1794 9.913082317192258 9.311506889036776 12.096922163491573 0 0 -1
56 19 2 0.5897 11.493851461924695 7.399470072007981 6.851183843896075 0 0 -1
37 13 1 -1.1794 9.989035748611032 9.893106599110967 9.125296323061738 0 0 0
39 13 2 0.5897 10.417247511822648 9.179063091058223 8.653057278617654 0 0 0
38 13 2 0.5897 10.05923433705606 9.646922374352645 10.047629298747848 0 0 0
55 19 1 -1.1794 10.900948820178595 7.988903415196323 7.317302783261746 0 0 -1
130 44 1 -1.1794 8.284901228839695 7.424054625263161 6.807369434793408 0 0 0
52 18 1 -1.1794 11.990768668371112 8.776260392135658 4.606271911695963 0 0 0
190 64 1 -1.1794 10.792559487441807 6.922811517159532 0.6744709381872096 0 0 -1
191 64 2 0.5897 9.966707748290196 6.4419295647351635 0.728821748107231 0 0 -1
59 20 2 0.5897 3.0853272985776146 12.876574555150876 1.9918882858619766 0 0 1
58 20 1 -1.1794 2.354336337738695 12.770299821830434 2.600649421474851 0 0 1
63 21 2 0.5897 2.8744610207215464 15.569978456652308 7.0499605575896584 0 0 1
99 33 2 0.5897 2.1671181153410646 12.970655398762982 4.622965898628234 0 0 0
166 56 1 -1.1794 5.394549839510273 13.433508928480661 2.0103606259140396 0 0 1
167 56 2 0.5897 5.2440547236744965 13.412285235969584 2.955417900627439 1 0 1
168 56 2 0.5897 5.733573454710092 14.312496033665592 1.8410175037881982 1 0 1
98 33 2 0.5897 2.551970282279811 13.719732413471302 5.881007723358391 0 0 0
97 33 1 -1.1794 2.5819720384133404 12.852286981203306 5.477435257990812 0 0 0
62 21 2 0.5897 2.7518717401815413 16.241667754291758 5.698775670271737 0 0 1
61 21 1 -1.1794 2.4937265304823586 15.455091207750163 6.179286086429964 0 0 1
111 37 2 0.5897 4.457390236243493 12.969109993256868 5.0985901184296605 0 0 -2
110 37 2 0.5897 5.673922895168416 12.498466944041807 5.866990652440267 0 0 -2
109 37 1 -1.1794 5.4143690391309685 12.982961610718517 5.083327029398977 0 0 -2
140 47 2 0.5897 6.036454628899582 24.61711999156158 2.1728985212031153 0 -1 0
124 42 1 -1.1794 4.300724253020254 23.809654425179403 8.539091622477963 0 -1 0
126 42 2 0.5897 5.136437006418064 23.929835278170255 8.990061046773736 0 -1 0
125 42 2 0.5897 4.002724717837871 22.94227418316592 8.813098386256726 0 0 0
159 53 2 0.5897 7.213531184709716 23.715689179808937 10.50049312633003 0 -1 0
116 39 2 0.5897 8.724693513560004 23.09537798410834 12.106414262753969 0 -1 0
157 53 1 -1.1794 6.918572730534696 24.057834269846925 9.656591251088157 0 -1 0
115 39 1 -1.1794 7.995476731723914 23.715435796060465 12.108324564952582 0 -1 0
117 39 2 0.5897 8.407347579210198 24.570668477949813 11.985150476797775 0 -1 0
158 53 2 0.5897 7.470607109616125 24.82442949735717 9.502241744191354 0 -1 0
11 4 2 0.5897 3.371943781090812 24.05124588144817 3.933023466333004 0 -1 0
137 46 2 0.5897 12.816653394758013 4.850959362014128 11.670138091240831 0 0 1
45 15 2 0.5897 24.669745388686238 3.931343438252422 10.337760771986657 -1 0 1
54 18 2 0.5897 12.761101856988635 9.099354084666503 4.138906736553599 0 0 0
108 36 2 0.5897 24.062986198465616 7.776517315897962 2.419207582233494 -1 0 0

Velocities

171 0.018881456716408784 0.01422870853755712 -0.015589116395699118
176 0.00491731627004127 -0.006493567034416744 0.018177223178742537
172 -0.003685311464345972 -0.0040951242355006705 0.007530243268803144
69 -0.011764338793410736 -0.011085600655777907 0.006007099256734637
174 -0.001002618793410135 -0.027311666717126325 -0.00886242241434253
42 -0.00538525843300307 -0.01814689409879083 -0.0071766242779179425
141 0.004947921972464098 -0.011021646240017622 0.012796134446478391
175 -0.0020619969802545567 -0.00479299344191198 0.003996679118338145
67 -0.0028737734253797913 0.0017181561529267645 0.0007170370789222556
43 -0.005161215637414202 -0.0034681799771684786 -0.009062796359542366
135 0.01179852165382395 0.018418384117585587 -0.0002766626086546548
177 -0.006909568908381066 -0.007631525636636683 0.000805327780178957
170 0.02722272196078422 0.0070721265248887945 -0.01250672709351858
169 0.003929703617258032 -0.0016688952926290712 -0.004075924970048309
133 0.005687927484277904 0.004336574618826436 0.0031757581316807578
40 0.000896735655997705 -0.0016410577950354422 -0.00010752605562813434
86 -0.010704132071370446 -0.014872140172907085 -0.016311649200067075
27 0.008934105654713535 0.0015506535639308661 -0.020653387202286003
25 -0.0007714547675137493 -0.009050912966450017 -0.002538129522952809
26 0.01341910399997405 -0.007602507357371977 0.005692678564319059
85 -0.0041767124648833705 -0.008048470528649865 -0.0016315621968394564
87 -0.006620599824513812 -0.012324558689094378 0.020536287607499797
21 -0.0007932083434039589 -0.02014813160672858 -0.005779206793519864
19 -0.000529625806913827 0.002534795333228072 0.005498606977851138
20 0.008787886561397715 0.009962768819953324 -0.010895570982056764
145 0.0020944102499742033 0.004048454752573773 0.0017475248453743552
146 -0.006457785231551275 0.013524985558336899 0.0009976519581837557
147 -0.01930109840828082 0.004084875252120333 0.019048991204924325
162 -0.0008905671866991082 -0.004672214253085431 -0.005513541155165222
160 0.00036299071919889786 -0.002301247170021248 -0.001992539840892875
161 0.009306699591130485 -0.020072247305527664 -0.016148186552985798
77 -0.018210315753283003 0.017712100192664188 -0.011310949962514324
76 0.002058209145710787 0.0032806467183417645 0.0027485859957623294
78 0.009459863688909186 -0.0012913030567803364 0.00799802384546088
65 0.0004974998479975845 -0.0022764904112076542 0.0013017536541608333
100 0.0023225056554577296 -0.004381996812213059 0.00013065127280553765
12 0.023634088086811885 0.0013244251584860118 0.002657603283938137
134 0.012452335471593376 0.010076691700440106 0.0057736433436895935
68 0.003068728348756922 0.01199330201963346 -0.005019638341121469
180 -0.0004625487600700798 -0.001904572574146119 -0.0017826686024621787
178 0.003953317558168778 0.0014156156876813874 -0.0058168971176149695
173 0.002969061971969962 -0.03528205041352155 -0.014327082671323882
179 -0.03129917069507945 -0.006793890831091183 0.012953970447417753
119 -0.003625432541045627 0.0021948841067120036 -0.0019067171912264074
129 -0.02765219904082254 0.00594627636729839 0.023192929196149736
127 -0.0012383322266996226 0.001887099796485186 -0.004288989339645451
118 -0.0013596962047411924 0.002280242676882995 0.006590039699449435
120 0.007546688443811577 0.004422167145002537 0.004141986791333857
82 1.965472487126688e-05 0.001144792971050933 -0.006437943632029769
72 -0.012602304696666395 -0.011575527371378392 -0.023883402009598462
84 -0.000662320383896794 -0.009193798390554528 -0.0030300323150422473
83 0.015364759028827687 0.0007807177418205124 0.016598540252771105
128 0.004549077161720805 0.015975148638149222 -0.00029982608023438196
33 -0.01874377716319015 -0.009328716381835356 0.01707966943023397
31 -0.0020467285888184075 0.006016188108444051 -0.0034177871198630637
70 -0.0010192415550229707 0.000836503774198711 -0.001260496211251917
3 -0.016705680631031217 0.005181109650964277 -0.0036800743768126147
102 -0.009096278212514491 0.0028400952515244336 -0.0009148773036197206
114 0.011025848915718615 0.008684261434852647 -0.004678533751997991
66 0.0013204367756280992 -0.01060477557596851 0.0033435296646896384
112 -0.0024473126690203423 0.004810222610942162 -0.0010838951591458322
32 -0.008205868247327995 0.00038428673147193637 0.006803917462818352
44 0.008171151286950805 -0.006172812636770962 0.0026551336712079387
113 -0.01716682093643392 0.003954345144466016 0.006253488305818244
138 -0.014569276801307296 0.01624003687152802 -0.022570576990840144
71 0.015683024129900434 0.01670396740666052 0.02513319787769711
81 0.014835031068505627 0.013991252067276505 -0.023660902914818868
1 -0.0008520362010709889 0.00313747520039092 0.0019480561581802034
186 0.01757047837574359 0.018102894117204765 0.006453413373916423
80 0.003829369874703232 -0.008246249389202221 0.011880564584802666
122 0.01065464105597433 -0.0026328957550572334 0.0004887720681005731
79 0.0010623105278068376 -0.0007349214596173632 0.0028497397843618216
64 0.0010650879061940314 -0.0036437569969509087 0.003593386824652934
2 0.019484459959353717 -0.009796020532799925 0.029521872623591433
41 0.00865294576786872 0.01740199537271924 0.008129282435946657
136 -0.005190297615521484 0.00511930990181597 -0.002091488967367075
184 -0.0008795839303805526 0.0038910613006895266 0.006782474398452182
139 -0.004358715683329527 0.0034207918063206538 -0.0033732990170389473
7 0.0011243496272674398 -0.00626335661489482 -0.004334467647218334
185 -0.008122750444913323 0.0002640139992721573 0.0011076925609911712
101 0.007995141585658519 -0.0074127599439091 0.010211183121469706
143 0.0034030410615135506 -0.0001399052339364678 0.009482783744306413
10 0.00040118600255606917 0.0019504216743843833 -0.004867967730659154
155 -0.00816176512734674 -0.005028839500994223 -0.008287512246892191
154 -0.0035609778829468262 -0.0008711830160218359 -0.0073662135884797805
73 0.0001665566367129241 -0.000937288199506817 0.0054967581981988
74 1.253160407457483e-05 -0.006554699971686879 0.015288394014437065
106 0.0017308549369270889 -0.0005564710734684308 0.005333439711295647
107 -0.004364074722716927 0.001672595160270524 0.0037720095758997613
75 -0.014595480642850059 -0.014356114558474823 0.0022784724562504508
8 0.0039013957129523996 -0.001459840232926328 0.0017674924222841923
156 -0.014985127657423106 0.011552852912866535 -0.008913148419151409
188 0.0012257253690590116 0.004185036740067531 -0.0006384856505491095
164 0.005255461005479644 0.02015433721121482 -0.006253672665123477
131 -0.022501121563801785 -0.014915864454050262 -0.005399762586766504
30 0.00965130813189514 -0.01463950935641344 0.0037481163068923433
92 0.004699588398823794 0.008115207359635777 0.0072496855540332
91 0.007336373101868142 0.002012904259870588 -0.0011559935479126065
93 0.0022916565492606825 0.0028869215971178475 -0.007792307479479546
95 0.0002788662460099963 -0.010700456364551277 -0.027191462174444233
94 0.0031789531869550855 0.0022235685343632737 -0.0006288113569050149
9 0.006309992248797618 -0.010121781728348734 -0.007182948237196475
96 -0.007018880215145202 -0.00041106395955526465 -0.008268487861300262
53 -0.005922604241350685 -0.0028775019814369918 0.001069219000269484
123 0.00047544871275518284 -0.002111670200701093 -0.0010891220490998716
163 -0.002442747670160855 0.004428768513491356 0.0009650950399517358
46 -0.0005499341813286549 0.0021869262268465486 0.0016599205929522117
152 0.013726772419091022 0.0019585760404885904 0.008515184603743134
132 -0.014323375190400773 0.000818905080628272 -0.004188739744136695
89 -0.0007183193780982237 0.012168762334380046 -0.009830350471860786
105 -0.0065988747728362995 -1.7514823729079334e-06 -0.0012309185462963147
104 -0.0029354349308018074 0.011697806974533183 -0.011152610610311324
103 -0.009346465984859277 0.004793484635497434 -0.0020343889415125804
88 0.0015479269602722045 0.0005371405026480037 -0.006204474291556327
144 0.02032756796132686 0.014877789859745175 0.028918593782669984
90 -0.005427333954440225 -0.0025473217647870162 -0.0026842514350447944
18 -0.002973620371346686 0.0022274588701179814 -0.0005687771572774815
16 -0.0035791850792611774 0.002033707329801893 -0.0002744772501029376
48 0.014503537020498797 -0.00845804085796469 0.02679195627881466
121 0.001236818592228668 -0.0015674088060652386 0.005219719327893455
47 0.022706018454242794 -0.009103962126186149 0.0008517671410763138
17 -0.01796342867403904 -0.0025434197314939734 0.007417452050561438
165 -0.004735285219023992 -0.009027634608799531 -0.0093493944713964
142 -0.0011657381084280998 -0.003378582268456383 -0.002861008250210897
192 0.015463938127518324 -0.004429897012618505 -0.015221890098036768
22 0.004158938215024487 -0.002672167722032753 0.003508257748131632
24 0.0027862565063585944 -0.002267069581972933 0.0026498548573995755
60 0.0076218497264058825 -0.002203424761098359 -0.008715449089440833
57 0.006501853053041051 0.001504209721980733 0.0028732081487021373
187 0.005783962717019836 0.0003834550498937878 0.004244272531736807
23 -0.016515156938998986 0.013421313790069306 -0.018721760494637554
49 0.0006590398655700242 -0.006210496483246711 -0.004704556831925587
181 0.003381561732983166 0.0012031382262392308 -0.0021867725637524735
183 0.018618402216760494 0.011634481869228185 0.004701814556274159
5 -0.005269143685753749 0.0028969620111926504 -0.010965690622012695
14 -0.0056301993527138 0.011673467916805711 0.009046002663603676
13 0.003286601711332751 -0.000664885005491125 0.0022811309460845862
4 -0.005288508838837224 0.0020722008065535585 -0.003230168044697283
6 -0.004150417886170474 0.0037999692984441095 -0.0021895257622631457
15 0.0244538414799906 -0.025089962955094015 -0.005371702807009663
150 -0.0007254440790930086 -0.0051698492545350205 0.0018294344522099156
148 -0.005516828497997467 -0.004259571373511579 -0.002437814984372987
29 0.003300140553987951 -0.01877902689172248 0.002485808720222327
50 -0.004728340503095083 0.007035126153982093 -0.006332474775266237
149 -0.0025632676489868948 -0.005794949032356404 -0.0017990361186681356
51 -0.0011931130448995142 -0.0052522921604786455 0.010562452340967447
28 -0.007718818504725457 0.0025579715364724776 0.005084135921373439
182 -0.0007675672536188669 0.003988902491080612 0.016822530737915526
35 -0.006201117757580247 -0.0011303082458702489 -0.00402409625183528
151 0.0009360937840988204 0.00379885425693258 0.00390960469511022
153 -0.0026282210784373886 0.002684021594556657 0.020110905519994206
36 0.006064221072297759 1.1780468271369533e-05 -0.01799586566321433
189 0.010340170467933842 0.011709958996619148 0.016931620862740308
34 0.00493423212028546 0.0016897599161467976 -0.006383612949081661
56 0.006805421229090861 0.003630879170347235 -0.005131378457269029
37 0.0020427784378321584 -0.0016686690085005748 -0.0005103002144331611
39 0.007491701072726926 0.0034376495393369944 -0.0033169341950114897
38 0.003884329383674714 -0.004767093952301912 -0.0014753852793477071
55 0.006637834752287434 -0.004357743475776602 0.0047580606237775675
130 -0.0005956450327043617 -0.006553790381223038 -0.0016781037375824804
52 0.006774645846584521 -0.00329909042521781 0.004237198315371074
190 0.004909889097961077 0.00035232313277562153 0.002768029504279662
191 0.0020730989058806966 0.004139963845704153 -0.0067851689788763865
59 -0.005234283480864744 0.01328738313871027 -0.003645270096888198
58 -0.0010912095687926216 -0.00048525034254994816 -0.0010693024839832784
63 -0.002023124530834852 0.004474273425223214 -0.007558398919253796
99 0.014663199735954032 -0.017737114561830733 -0.005936995404733759
166 -0.003408466813733698 -0.0024079754350677493 0.0008039504660491137
167 0.004486826222509451 -0.002327640595550574 0.002057585595705819
168 -0.020048396297410287 0.003013447583335213 -0.004399855063591461
98 -0.013816840549229053 0.0069237815425968454 -0.011975379769917114
97 -0.005332725205888348 -0.001129400636628631 0.0060140125261230835
62 0.00032375553822740064 -0.0006753266253678328 -0.010329253315298494
61 -0.0019087490467375782 0.0019262545572475136 -0.007271125909294637
111 0.001562579198697886 0.02757062265791881 0.015587755324430371
110 0.004113322245704267 0.011108921903742347 0.0014899258857722036
109 0.0016054999485949765 0.0006184510557617543 -0.00413385219504043
140 -0.0027493930077555693 0.00906912116223816 -0.01336847746189196
124 0.003401851503989374 0.00012493443104978942 0.004146917650121911
